Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
3420,382.7,6m 22.7s,36.4953973,126.3408158,P-GPS,765.4,233.3,0.2,0.1,0,0,"2,137.20",651.4,36.50056931,126.337392,19,5,66,14.935,0.041,3.719,3.759,3.739,3.718,0,-0.1,2.9,0.5,0,-41.4,318.6,1024,364,1024,1024,1024,,,,,
3421,382.9,6m 22.9s,36.49539714,126.3408154,P-GPS,763.5,232.7,0,0,0,0,"2,137.20",651.4,36.50056931,126.337392,19,5,66,14.935,0.041,3.719,3.759,3.739,3.718,0,0,3,1,-0.7,-41.3,318.7,1024,364,1024,1024,1024,,,,,
3422,383,6m 23s,36.49539711,126.3408155,P-GPS,762.5,232.4,0,0,0,0,"2,137.30",651.4,36.50056931,126.337392,19,5,66,14.935,0.041,3.719,3.759,3.739,3.718,0,0,2.9,-0.8,-1.1,-41.6,318.4,1024,364,1024,1024,1024,,,,,
3423,383.3,6m 23.3s,36.49539705,126.3408155,P-GPS,759.2,231.4,0,0,0,0,"2,137.30",651.4,36.50056931,126.337392,19,5,66,14.935,0.041,3.719,3.759,3.739,3.718,0,0,2.9,2,-0.2,-41.3,318.7,1024,364,1024,1024,1024,,,,,
3424,383.5,6m 23.5s,36.49539695,126.3408156,P-GPS,757.5,230.9,0.2,0.1,0.4,0.2,"2,137.30",651.5,36.50056931,126.337392,19,5,66,14.935,0.041,3.719,3.759,3.739,3.718,-0.1,0,2.8,0.3,-1.5,-40.1,319.9,1024,364,1024,1024,1024,,,,,
3425,383.6,6m 23.6s,36.49539677,126.3408158,P-GPS,756.9,230.7,0.2,0.1,0,0,"2,137.40",651.5,36.50056931,126.337392,19,5,66,14.963,0.039,3.726,3.765,3.743,3.729,-0.1,0,2.7,0.3,-1.6,-40.4,319.6,1024,364,1024,1024,1024,,,,,
3426,384,6m 24s,36.4953964,126.340816,P-GPS,752.6,229.4,0.2,0.1,0,0,"2,137.60",651.5,36.50056931,126.337392,19,5,66,14.963,0.039,3.726,3.765,3.743,3.729,-0.1,0,3.1,0.8,0.5,-40.6,319.4,1024,364,1024,1024,1024,,,,,
3427,384.1,6m 24.1s,36.49539631,126.3408161,P-GPS,751.6,229.1,0,0,0,0,"2,137.60",651.5,36.50056931,126.337392,19,5,66,14.963,0.039,3.726,3.765,3.743,3.729,0,0,3.1,-1.1,0.5,-40.5,319.5,1024,364,1024,1024,1024,,,,,
3428,384.2,6m 24.2s,36.49539623,126.3408162,P-GPS,750.7,228.8,0,0,0,0,"2,137.60",651.6,36.50056931,126.337392,19,5,66,14.963,0.039,3.726,3.765,3.743,3.729,0,0,3,-3.7,-1.3,-40.3,319.7,1024,364,1024,1024,1024,,,,,
3429,384.7,6m 24.7s,36.49539632,126.3408157,P-GPS,745.1,227.1,0,0,0,0,"2,137.50",651.5,36.50056931,126.337392,19,5,66,14.938,0.052,3.723,3.763,3.741,3.711,0,0,3.1,0.1,0,-42.6,317.4,1024,364,1024,1017,1015,,,,,
3430,385.1,6m 25.1s,36.49539678,126.3408153,P-GPS,740.5,225.7,0.2,0.1,0.3,0.1,"2,137.30",651.5,36.50056931,126.337392,19,5,66,14.938,0.052,3.723,3.763,3.741,3.711,0.1,0,3,-0.9,-1.6,-41.7,318.3,1024,364,1024,975,1024,,,,,
3431,385.4,6m 25.4s,36.49539737,126.340815,P-GPS,736.9,224.6,0.4,0.2,0.5,0.2,"2,137.10",651.4,36.50056931,126.337392,19,5,66,14.938,0.052,3.723,3.763,3.741,3.711,0.2,0,2.9,2,-1.2,-41.5,318.5,1024,364,1024,1024,1024,,,,,
3432,385.5,6m 25.5s,36.49539755,126.340815,P-GPS,735.9,224.3,0.4,0.2,0,0,"2,137.00",651.4,36.50056931,126.337392,19,5,66,14.938,0.052,3.723,3.763,3.741,3.711,0.2,0,3,2.5,-1.5,-41.7,318.3,1024,364,1024,1024,1024,,,,,
3433,385.9,6m 25.9s,36.49539818,126.3408149,P-GPS,731.3,222.9,0.2,0.1,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,66,14.938,0.052,3.723,3.763,3.741,3.711,0.1,0,2.9,2.1,-3,-42.1,317.9,1024,364,1024,1024,1024,,,,,
3434,386.1,6m 26.1s,36.49539836,126.3408149,P-GPS,729.3,222.3,0,0,0.4,0.2,"2,136.80",651.3,36.50056931,126.337392,19,5,66,14.938,0.052,3.723,3.763,3.741,3.711,0,0,3,2.2,-2.6,-42.7,317.3,1024,364,1024,1024,1024,,,,,
3435,386.2,6m 26.2s,36.49539838,126.3408148,P-GPS,728,221.9,0,0,0,0,"2,136.70",651.3,36.50056931,126.337392,19,5,66,14.938,0.052,3.723,3.763,3.741,3.711,0,0,3,2.1,-2.6,-42.8,317.2,1024,364,1024,1024,1024,,,,,
3436,386.5,6m 26.5s,36.49539843,126.3408147,P-GPS,724.7,220.9,0,0,0,0,"2,136.70",651.3,36.50056931,126.337392,19,5,66,14.938,0.052,3.723,3.763,3.741,3.711,0,0,3,2.1,-1.9,-43.3,316.7,1024,364,1024,1024,1024,,,,,
3437,386.6,6m 26.6s,36.49539841,126.3408146,P-GPS,723.8,220.6,0,0,0,0,"2,136.70",651.3,36.50056931,126.337392,19,5,66,14.928,0.048,3.714,3.76,3.742,3.712,0,0,2.9,2,-1.9,-43.2,316.8,1024,364,1024,1024,1024,,,,,
3438,386.8,6m 26.8s,36.49539837,126.3408146,P-GPS,721.8,220,0,0,0,0,"2,136.70",651.3,36.50056931,126.337392,19,5,66,14.928,0.048,3.714,3.76,3.742,3.712,0,0,2.9,2.6,-1.6,-42.8,317.2,1024,364,1024,1024,1024,,,,,
3439,386.9,6m 26.9s,36.49539836,126.3408147,P-GPS,720.5,219.6,0,0,0,0,"2,136.70",651.3,36.50056931,126.337392,19,5,66,14.928,0.048,3.714,3.76,3.742,3.712,0,0,2.9,1.4,-2.3,-42.7,317.3,1024,364,1024,1024,1024,,,,,
3440,387,6m 27s,36.49539835,126.3408147,P-GPS,719.5,219.3,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,66,14.928,0.048,3.714,3.76,3.742,3.712,0,0,3,1.3,-1.8,-42.8,317.2,1024,364,1024,1024,1024,,,,,
3441,387.1,6m 27.1s,36.49539826,126.3408145,P-GPS,718.5,219,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,66,14.928,0.048,3.714,3.76,3.742,3.712,0,0,3,1.8,-0.7,-42.7,317.3,1024,364,1024,1024,1024,,,,,
3442,387.2,6m 27.2s,36.49539816,126.3408145,P-GPS,717.2,218.6,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,66,14.928,0.048,3.714,3.76,3.742,3.712,0,0,3,1,-1.3,-42.7,317.3,1024,364,1024,976,1024,,,,,
3443,387.3,6m 27.3s,36.49539817,126.3408145,P-GPS,716.2,218.3,0,0,1.5,0.7,"2,136.80",651.3,36.50056931,126.337392,19,5,66,14.928,0.048,3.714,3.76,3.742,3.712,0,0,2.9,0.9,-1.1,-42.8,317.2,1024,364,1024,880,1024,,,,,
3444,387.4,6m 27.4s,36.4953981,126.3408146,P-GPS,715.2,218,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,0,2.9,1,-1.1,-42.8,317.2,1024,364,1024,1024,1024,,,,,
3445,387.8,6m 27.8s,36.49539799,126.3408143,P-GPS,711,216.7,0,0,0.4,0.2,"2,136.80",651.3,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,0,2.9,1.7,0.1,-45.2,314.8,1024,364,1024,1024,1024,,,,,
3446,387.9,6m 27.9s,36.49539801,126.3408143,P-GPS,709.6,216.3,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,0,3,1.6,-1,-44.8,315.2,1024,364,1024,1024,1024,,,,,
3447,388.1,6m 28.1s,36.49539788,126.3408144,P-GPS,707.7,215.7,0,0,0,0,"2,136.90",651.3,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,0,3,0.7,-2.4,-45,315,1024,364,1024,1024,1024,,,,,
3448,388.2,6m 28.2s,36.49539787,126.3408143,P-GPS,706.4,215.3,0,0,0,0,"2,136.90",651.3,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,0,3,-0.3,-2.7,-45.3,314.7,1024,364,1024,1024,1024,,,,,
3449,388.3,6m 28.3s,36.49539784,126.3408143,P-GPS,705.4,215,0,0,0,0,"2,136.90",651.3,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,0,3,-0.6,-2,-45.5,314.5,1024,364,1024,1024,1024,,,,,
3450,388.4,6m 28.4s,36.49539783,126.3408141,P-GPS,704.4,214.7,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,0,2.9,-0.2,-1.1,-45.6,314.4,1024,364,1024,1024,1024,,,,,
3451,388.5,6m 28.5s,36.49539786,126.3408141,P-GPS,703.4,214.4,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,0,3,1.1,-0.1,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3452,388.6,6m 28.6s,36.49539788,126.3408139,P-GPS,702.4,214.1,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,0,3,0.9,-1.3,-44.5,315.5,1024,364,1024,1024,1024,,,,,
3453,388.7,6m 28.7s,36.49539792,126.3408137,P-GPS,701.1,213.7,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,0,3,0.3,-1.7,-44.1,315.9,1024,364,1024,1024,1024,,,,,
3454,388.8,6m 28.8s,36.49539792,126.3408135,P-GPS,700.1,213.4,0,0,0,0,"2,136.70",651.3,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,0,3,0.2,-1.8,-43.8,316.2,1024,364,1024,1024,1024,,,,,
3455,389,6m 29s,36.49539805,126.3408129,P-GPS,698.2,212.8,0.2,0.1,1,0.4,"2,136.60",651.2,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,-0.1,3.1,1.2,-1.7,-43.5,316.5,1024,364,1024,1024,1024,,,,,
3456,389.1,6m 29.1s,36.49539806,126.3408128,P-GPS,697.2,212.5,0.2,0.1,0,0,"2,136.60",651.2,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,-0.1,3,1.5,-0.7,-43.7,316.3,1024,364,1024,1024,1024,,,,,
3457,389.2,6m 29.2s,36.49539801,126.3408125,P-GPS,695.9,212.1,0.2,0.1,0,0,"2,136.60",651.2,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,-0.1,3,1.6,-0.3,-44.5,315.5,1024,364,1024,1024,1024,,,,,
3458,389.3,6m 29.3s,36.495398,126.3408122,P-GPS,694.9,211.8,0,0,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,0,3,2.4,0.7,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3459,389.4,6m 29.4s,36.49539807,126.3408121,P-GPS,693.9,211.5,0,0,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,0,3,3.5,2,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3460,389.6,6m 29.6s,36.49539807,126.340812,P-GPS,691.9,210.9,0,0,0.7,0.3,"2,136.50",651.2,36.50056931,126.337392,19,5,66,14.969,0.05,3.731,3.769,3.75,3.719,0,0,2.9,1.8,0.8,-44.2,315.8,1024,364,1024,1024,1024,,,,,
3461,389.7,6m 29.7s,36.49539809,126.3408121,P-GPS,690.6,210.5,0,0,0.7,0.3,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.967,0.044,3.723,3.767,3.752,3.725,0,0,3,1.1,-1.5,-44.1,315.9,1024,364,1024,1024,1024,,,,,
3462,389.8,6m 29.8s,36.49539811,126.3408123,P-GPS,689.6,210.2,0,0,1.1,0.5,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.967,0.044,3.723,3.767,3.752,3.725,0,0,3,0,-2.3,-44.3,315.7,1024,364,1024,1024,1024,,,,,
3463,389.9,6m 29.9s,36.49539819,126.3408121,P-GPS,688.6,209.9,0,0,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.967,0.044,3.723,3.767,3.752,3.725,0,0,3,0.5,-1.7,-44.4,315.6,1024,364,1024,1024,1024,,,,,
3464,390,6m 30s,36.49539829,126.3408122,P-GPS,687.7,209.6,0,0,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.967,0.044,3.723,3.767,3.752,3.725,0,0,3,2,-0.2,-44.4,315.6,1024,364,1024,1024,1024,,,,,
3465,390.1,6m 30.1s,36.4953983,126.3408122,P-GPS,686.7,209.3,0.2,0.1,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.967,0.044,3.723,3.767,3.752,3.725,0,0.1,2.9,2,0.1,-44.9,315.1,1024,364,1024,1024,1024,,,,,
3466,390.3,6m 30.3s,36.49539841,126.3408125,P-GPS,684.4,208.6,0.2,0.1,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.967,0.044,3.723,3.767,3.752,3.725,0,0.1,2.9,2.4,-3.1,-44.9,315.1,1024,364,1024,1024,1024,,,,,
3467,390.4,6m 30.4s,36.49539846,126.3408128,P-GPS,683.4,208.3,0.2,0.1,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.967,0.044,3.723,3.767,3.752,3.725,0,0.1,2.9,0.8,-3.8,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3468,390.5,6m 30.5s,36.49539845,126.340813,P-GPS,682.4,208,0.2,0.1,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.967,0.044,3.723,3.767,3.752,3.725,0,0.1,3,0.5,-3.4,-45.2,314.8,1024,364,1024,1024,1024,,,,,
3469,390.6,6m 30.6s,36.49539858,126.3408133,P-GPS,681.4,207.7,0.2,0.1,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.967,0.044,3.723,3.767,3.752,3.725,0,0.1,3,1.4,-2.4,-44.8,315.2,1024,364,1024,1024,1024,,,,,
3470,390.7,6m 30.7s,36.49539859,126.3408135,P-GPS,680.4,207.4,0.2,0.1,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.918,0.043,3.712,3.753,3.743,3.71,0,0.1,3,2.3,-1.3,-44.5,315.5,1024,364,1024,1024,1024,,,,,
3471,390.9,6m 30.9s,36.4953987,126.3408138,P-GPS,678.1,206.7,0.2,0.1,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.918,0.043,3.712,3.753,3.743,3.71,0,0.1,3.1,-0.7,-3.4,-45,315,1024,364,1024,1024,1024,,,,,
3472,391,6m 31s,36.49539875,126.340814,P-GPS,677.2,206.4,0.2,0.1,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.918,0.043,3.712,3.753,3.743,3.71,0,0.1,3,0.4,-3.3,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3473,391.1,6m 31.1s,36.49539877,126.3408142,P-GPS,675.9,206,0.2,0.1,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.918,0.043,3.712,3.753,3.743,3.71,0,0.1,3.1,0.5,-2.8,-45.3,314.7,1024,364,1024,1024,1024,,,,,
3474,391.4,6m 31.4s,36.495399,126.3408149,P-GPS,672.9,205.1,0.2,0.1,0.8,0.3,"2,136.60",651.2,36.50056931,126.337392,19,5,65,14.918,0.043,3.712,3.753,3.743,3.71,0,0.1,3,0.3,-4,-44.9,315.1,1024,364,1024,1024,1024,,,,,
3475,391.5,6m 31.5s,36.4953991,126.340815,P-GPS,671.6,204.7,0.2,0.1,0,0,"2,136.60",651.2,36.50056931,126.337392,19,5,65,14.918,0.043,3.712,3.753,3.743,3.71,0,0.1,3,0.6,-3.8,-44.9,315.1,1024,364,1024,1024,1024,,,,,
3476,391.6,6m 31.6s,36.49539914,126.3408152,P-GPS,670.6,204.4,0,0,1.1,0.5,"2,136.60",651.2,36.50056931,126.337392,19,5,65,14.934,0.048,3.712,3.76,3.743,3.719,0,0,2.9,-0.1,-5,-45,315,1024,364,1024,1024,1024,,,,,
3477,391.8,6m 31.8s,36.49539932,126.3408156,P-GPS,668.6,203.8,0,0,0,0,"2,136.60",651.2,36.50056931,126.337392,19,5,65,14.934,0.048,3.712,3.76,3.743,3.719,0,0,2.9,-0.2,-5.1,-44.9,315.1,1024,364,1024,1024,1024,,,,,
3478,392,6m 32s,36.49539935,126.3408157,P-GPS,666.7,203.2,0,0,0,0,"2,136.60",651.2,36.50056931,126.337392,19,5,65,14.934,0.048,3.712,3.76,3.743,3.719,0,0,3,1.5,-3.5,-45,315,1024,364,1024,1024,1024,,,,,
3479,392.1,6m 32.1s,36.4953994,126.3408158,P-GPS,665.4,202.8,0,0,0,0,"2,136.60",651.2,36.50056931,126.337392,19,5,65,14.934,0.048,3.712,3.76,3.743,3.719,0,0,3,0.8,-3.3,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3480,392.2,6m 32.2s,36.49539955,126.3408159,P-GPS,664.7,202.6,0,0,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.934,0.048,3.712,3.76,3.743,3.719,0,0,2.9,0.2,-3.5,-44.9,315.1,1024,364,1024,1024,1024,,,,,
3481,392.3,6m 32.3s,36.49539952,126.3408159,P-GPS,663.4,202.2,0,0,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.934,0.048,3.712,3.76,3.743,3.719,0,0,2.9,0.8,-3.8,-44.6,315.4,1024,364,1024,1024,1024,,,,,
3482,392.4,6m 32.4s,36.49539971,126.3408161,P-GPS,662.4,201.9,0,0,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.934,0.048,3.712,3.76,3.743,3.719,0,0,3,0.2,-4.3,-44.8,315.2,1024,364,1024,1024,1024,,,,,
3483,392.5,6m 32.5s,36.49539967,126.3408161,P-GPS,661.4,201.6,0,0,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.934,0.048,3.712,3.76,3.743,3.719,0,0,3,0.5,-4,-45,315,1024,364,1024,1024,1024,,,,,
3484,392.7,6m 32.7s,36.49539976,126.3408162,P-GPS,659.1,200.9,0,0,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,3.1,0.8,-3.3,-44.8,315.2,1024,364,1024,1024,1024,,,,,
3485,392.8,6m 32.8s,36.49539981,126.3408162,P-GPS,658.1,200.6,0,0,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,3,1.1,-3.8,-44.6,315.4,1024,364,1024,1024,1024,,,,,
3486,392.9,6m 32.9s,36.49539978,126.3408162,P-GPS,657.2,200.3,0,0,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,2.9,0.4,-4.3,-44.5,315.5,1024,364,1024,1024,1024,,,,,
3487,393,6m 33s,36.49540003,126.3408161,P-GPS,655.8,199.9,0,0,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,3,0.3,-4.8,-44.5,315.5,1024,364,1024,1024,1024,,,,,
3488,393.1,6m 33.1s,36.49539999,126.3408161,P-GPS,654.9,199.6,0,0,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,3,0.7,-4.1,-44.6,315.4,1024,364,1024,1024,1024,,,,,
3489,393.2,6m 33.2s,36.49540004,126.340816,P-GPS,653.9,199.3,0,0,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,2.9,1.9,-3.6,-44.7,315.3,1024,364,1024,1024,1024,,,,,
3490,393.3,6m 33.3s,36.49540012,126.340816,P-GPS,652.9,199,0,0,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,2.9,0.9,-4.3,-45,315,1024,364,1024,1024,1024,,,,,
3491,393.4,6m 33.4s,36.49540006,126.340816,P-GPS,651.6,198.6,0,0,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,3,1.4,-3.5,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3492,393.5,6m 33.5s,36.49540001,126.340816,P-GPS,650.6,198.3,0,0,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,2.9,1.2,-3.2,-45,315,1024,364,1024,1024,1024,,,,,
3493,393.6,6m 33.6s,36.49540005,126.3408159,P-GPS,649.6,198,0,0,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,2.9,1.5,-3,-45.2,314.8,1024,364,1024,1024,1024,,,,,
3494,393.8,6m 33.8s,36.49540004,126.3408161,P-GPS,647.3,197.3,0,0,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,3,2.2,-2.5,-45.3,314.7,1024,364,1024,1024,1024,,,,,
3495,393.9,6m 33.9s,36.49540001,126.3408161,P-GPS,646.3,197,0,0,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,2.9,1.4,-3,-45.3,314.7,1024,364,1200,1024,1024,,,,,
3496,394,6m 34s,36.49540009,126.3408163,P-GPS,645.3,196.7,0,0,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,2.9,0.8,-4.1,-45.2,314.8,1024,364,1552,1024,1024,,,,,
3497,394.1,6m 34.1s,36.49540004,126.3408162,P-GPS,644.4,196.4,0,0,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,2.9,0.9,-4.1,-45.4,314.6,1024,364,1024,1024,1024,,,,,
3498,394.2,6m 34.2s,36.4954,126.3408164,P-GPS,643.4,196.1,0,0,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,2.9,0.9,-3.3,-45.6,314.4,1024,364,1024,1024,1024,,,,,
3499,394.3,6m 34.3s,36.49540004,126.3408164,P-GPS,642.1,195.7,0,0,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,3,1.6,-2,-45.7,314.3,1024,364,714,1024,1024,,,,,
3500,394.5,6m 34.5s,36.49539988,126.3408166,P-GPS,640.1,195.1,0.2,0.1,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,-0.1,0,2.9,1.7,-2.5,-45.5,314.5,1024,364,678,1024,1024,,,,,
3501,394.6,6m 34.6s,36.49539983,126.3408167,P-GPS,639.1,194.8,0,0,0,0,"2,136.60",651.2,36.50056931,126.337392,19,5,65,14.915,0.046,3.707,3.753,3.738,3.717,0,0,2.9,0.9,-3.1,-45.4,314.6,1024,364,1024,1024,1024,,,,,
3502,394.7,6m 34.7s,36.49539981,126.3408168,P-GPS,637.8,194.4,0.2,0.1,0,0,"2,136.60",651.2,36.50056931,126.337392,19,5,65,14.894,0.052,3.703,3.751,3.741,3.699,-0.1,0,2.9,0.9,-2.6,-45.5,314.5,1024,364,1024,1024,1024,,,,,
3503,394.8,6m 34.8s,36.49539968,126.3408169,P-GPS,636.8,194.1,0,0,0,0,"2,136.60",651.2,36.50056931,126.337392,19,5,65,14.894,0.052,3.703,3.751,3.741,3.699,0,0,2.9,1.3,-2.2,-45.4,314.6,1024,364,1024,1024,1024,,,,,
3504,394.9,6m 34.9s,36.4953997,126.3408169,P-GPS,635.8,193.8,0.2,0.1,0,0,"2,136.60",651.2,36.50056931,126.337392,19,5,65,14.894,0.052,3.703,3.751,3.741,3.699,-0.1,0,2.9,1.1,-2.6,-45.3,314.7,1024,364,1024,1024,1024,,,,,
3505,395,6m 35s,36.49539959,126.3408172,P-GPS,634.5,193.4,0,0,0,0,"2,136.70",651.3,36.50056931,126.337392,19,5,65,14.894,0.052,3.703,3.751,3.741,3.699,0,0,3,0.4,-2.6,-45.4,314.6,1024,364,1024,1024,1024,,,,,
3506,395.1,6m 35.1s,36.49539949,126.3408173,P-GPS,633.5,193.1,0.2,0.1,0,0,"2,136.70",651.3,36.50056931,126.337392,19,5,65,14.894,0.052,3.703,3.751,3.741,3.699,-0.1,0,2.9,0.1,-2.6,-45.5,314.5,1024,364,1024,1024,1024,,,,,
3507,395.2,6m 35.2s,36.4953995,126.3408175,P-GPS,632.5,192.8,0.2,0.1,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,65,14.894,0.052,3.703,3.751,3.741,3.699,0,0.1,2.9,0,-3.2,-45.4,314.6,1024,364,1024,1024,1024,,,,,
3508,395.3,6m 35.3s,36.49539941,126.3408176,P-GPS,631.6,192.5,0.2,0.1,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,65,14.894,0.052,3.703,3.751,3.741,3.699,-0.1,0,2.9,-0.3,-3.3,-45.4,314.6,1024,364,1394,1024,1024,,,,,
3509,395.4,6m 35.4s,36.49539938,126.3408178,P-GPS,630.2,192.1,0,0,0,0,"2,136.90",651.3,36.50056931,126.337392,19,5,65,14.894,0.052,3.703,3.751,3.741,3.699,0,0,2.9,-0.6,-3.9,-45.4,314.6,1024,364,1024,1024,1024,,,,,
3510,395.5,6m 35.5s,36.49539936,126.340818,P-GPS,629.3,191.8,0,0,0,0,"2,136.90",651.3,36.50056931,126.337392,19,5,65,14.894,0.052,3.703,3.751,3.741,3.699,0,0,3,-0.3,-3.8,-45.3,314.7,1024,364,1024,1024,1024,,,,,
3511,395.6,6m 35.6s,36.49539923,126.3408182,P-GPS,628.3,191.5,0,0,0,0,"2,136.90",651.3,36.50056931,126.337392,19,5,65,14.894,0.052,3.703,3.751,3.741,3.699,0,0,3,-0.1,-4.2,-45.4,314.6,1024,364,1024,1024,1024,,,,,
3512,395.7,6m 35.7s,36.49539914,126.3408182,P-GPS,627.3,191.2,0,0,0,0,"2,137.00",651.3,36.50056931,126.337392,19,5,65,14.899,0.045,3.71,3.75,3.734,3.705,0,0,3,-0.2,-4.2,-45.3,314.7,1024,364,1024,1024,1024,,,,,
